RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
98449,95841,06,067,Sacramento,CA,Sacramento,46,Sacramento,4879,163,164,166,168,171,173,174,176,177,179,179,180, $173 ," $429,698 "," $286,350 "
98436,95827,06,067,Rancho Cordova,CA,Sacramento,46,Sacramento,5195,171,172,174,177,179,181,183,184,185,187,189,190, $181 ," $450,871 "," $300,460 "
98428,95819,06,067,Sacramento,CA,Sacramento,46,Sacramento,5377,369,371,374,378,381,383,385,388,390,393,394,395, $383 ," $955,091 "," $636,472 "
98426,95817,06,067,Sacramento,CA,Sacramento,46,Sacramento,6410,247,249,251,254,256,257,260,265,270,275,278,280, $262 ," $652,227 "," $434,643 "
98423,95814,06,067,Sacramento,CA,Sacramento,46,Sacramento,6907,312,317,328,336,339,338,339,337,339,347,352,353, $336 ," $838,014 "," $558,452 "
98364,95673,06,067,Rio Linda,CA,Sacramento,46,Sacramento,7328,176,178,180,183,186,189,191,194,196,198,200,202, $189 ," $471,837 "," $314,432 "
399682,95811,06,067,Sacramento,CA,Sacramento,46,Sacramento,8040,326,329,332,335,339,342,344,345,348,351,353,354, $342 ," $850,677 "," $566,890 "
98408,95742,06,067,Rancho Cordova,CA,Sacramento,46,Sacramento,8303,163,164,165,167,169,169,170,172,173,174,175,175, $170 ," $422,640 "," $281,647 "
98441,95832,06,067,Sacramento,CA,Sacramento,46,Sacramento,9384,144,146,148,151,154,158,161,164,167,168,169,170, $158 ," $394,408 "," $262,833 "
98374,95683,06,067,Sloughhouse,CA,Sacramento,46,Sacramento,9622,198,199,200,201,201,202,203,204,205,207,207,207, $203 ," $505,258 "," $336,703 "
98384,95693,06,067,Wilton,CA,Sacramento,46,Sacramento,9716,255,257,258,260,262,263,264,266,267,268,270,271, $263 ," $656,171 "," $437,272 "
98321,95626,06,067,Elverta,CA,Sacramento,46,Sacramento,10464,190,191,193,195,197,199,202,205,207,209,211,213, $201 ," $500,691 "," $333,660 "
98347,95655,06,067,Mather Air Force Base,CA,Sacramento,46,Sacramento,11651,169,170,171,172,174,175,176,179,182,184,185,185, $177 ," $440,492 "," $293,543 "
98381,95690,06,067,Walnut Grove,CA,Sacramento,46,Sacramento,12794,197,196,197,199,199,198,199,200,201,203,205,207, $200 ," $498,408 "," $332,138 "
98333,95638,06,067,Herald,CA,Sacramento,46,Sacramento,13426,261,261,260,261,263,266,267,269,272,275,278,281, $268 ," $667,173 "," $444,603 "
97933,95023,06,069,Hollister,CA,San Jose,34,San Benito,1756,256,258,259,260,261,262,263,264,264,264,265,267, $262 ," $652,434 "," $434,782 "
97949,95045,06,069,San Juan Bautista,CA,San Jose,34,San Benito,11510,273,274,276,277,276,275,275,275,276,278,278,278, $276 ," $687,308 "," $458,022 "
97916,95004,06,069,Aromas,CA,San Jose,34,San Benito,11793,338,339,344,348,351,355,356,355,355,353,348,344, $349 ," $868,944 "," $579,063 "
96467,91709,06,071,Chino Hills,CA,Riverside,54,San Bernardino,148,305,306,307,308,309,310,310,312,314,316,317,320, $311 ," $775,116 "," $516,537 "
96825,92345,06,071,Hesperia,CA,Riverside,54,San Bernardino,175,122,122,123,124,125,126,128,129,130,131,132,133, $127 ," $316,565 "," $210,958 "
96817,92336,06,071,Fontana,CA,Riverside,54,San Bernardino,191,193,194,195,196,196,197,198,198,200,201,202,202, $198 ," $492,388 "," $328,127 "
96477,91730,06,071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,213,249,250,252,253,254,255,257,258,259,261,262,263, $256 ," $637,904 "," $425,098 "
96816,92335,06,071,Fontana,CA,Riverside,54,San Bernardino,246,205,207,209,210,212,214,215,217,219,221,222,224, $215 ," $534,527 "," $356,208 "
96468,91710,06,071,Chino,CA,Riverside,54,San Bernardino,307,250,251,253,255,256,256,257,258,260,262,262,263, $257 ," $639,979 "," $426,482 "
96846,92376,06,071,Rialto,CA,Riverside,54,San Bernardino,471,186,187,189,190,191,192,194,196,198,200,201,202, $194 ," $482,839 "," $321,763 "
96861,92399,06,071,Yucaipa,CA,Riverside,54,San Bernardino,642,178,180,181,182,183,184,185,187,188,190,191,192, $185 ," $461,043 "," $307,238 "
96520,91786,06,071,Upland,CA,Riverside,54,San Bernardino,804,263,264,265,267,268,268,269,271,272,273,274,274, $269 ," $670,079 "," $446,540 "
96826,92346,06,071,Highland,CA,Riverside,54,San Bernardino,970,169,170,171,172,173,174,176,177,177,179,180,181, $175 ," $435,717 "," $290,362 "
96865,92404,06,071,San Bernardino,CA,Riverside,54,San Bernardino,993,160,161,163,164,166,167,169,170,172,174,175,176, $168 ," $418,696 "," $279,018 "
96807,92324,06,071,Colton,CA,Riverside,54,San Bernardino,1078,178,180,182,184,185,187,188,189,191,193,195,197, $187 ," $466,855 "," $311,112 "
96868,92407,06,071,San Bernardino,CA,Riverside,54,San Bernardino,1123,171,173,174,175,175,176,178,179,181,183,184,185, $178 ," $442,983 "," $295,203 "
96502,91762,06,071,Ontario,CA,Riverside,54,San Bernardino,1165,242,244,245,247,248,248,249,251,253,255,256,257, $250 ," $621,712 "," $414,308 "
96501,91761,06,071,Ontario,CA,Riverside,54,San Bernardino,1196,236,237,238,239,239,239,240,242,244,246,247,248, $241 ," $600,954 "," $400,475 "
96855,92392,06,071,Victorville,CA,Riverside,54,San Bernardino,1369,105,106,107,108,109,110,110,111,113,114,115,116, $110 ," $274,840 "," $183,153 "
96504,91764,06,071,Ontario,CA,Riverside,54,San Bernardino,1726,254,255,256,258,260,261,262,264,266,267,268,270, $262 ," $652,019 "," $434,505 "
96858,92395,06,071,Victorville,CA,Riverside,54,San Bernardino,1815,114,115,115,116,117,117,118,119,121,122,122,123, $118 ," $294,561 "," $196,295 "
96792,92308,06,071,Apple Valley,CA,Riverside,54,San Bernardino,1980,114,115,116,117,118,118,119,120,122,122,123,124, $119 ," $296,429 "," $197,540 "
96791,92307,06,071,Apple Valley,CA,Riverside,54,San Bernardino,1992,112,112,113,114,115,115,116,117,118,119,119,120, $116 ," $288,541 "," $192,283 "
96843,92373,06,071,Redlands,CA,Riverside,54,San Bernardino,2055,236,237,238,238,238,239,240,241,242,244,245,246, $240 ," $598,670 "," $398,953 "
96844,92374,06,071,Redlands,CA,Riverside,54,San Bernardino,2340,200,201,202,204,205,206,207,208,210,212,213,214, $207 ," $515,222 "," $343,343 "
96463,91701,06,071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,2430,261,262,263,264,266,266,267,269,270,270,271,273, $267 ," $664,682 "," $442,943 "
96484,91739,06,071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,3218,235,236,238,239,241,241,241,243,244,246,247,248, $242 ," $601,784 "," $401,028 "
96795,92311,06,071,Barstow,CA,Riverside,54,San Bernardino,3440,70,70,71,73,74,75,76,77,78,80,81,83, $76 ," $188,486 "," $125,607 "
96503,91763,06,071,Montclair,CA,Riverside,54,San Bernardino,3839,251,252,254,255,256,257,259,261,263,265,266,268, $259 ," $644,961 "," $429,802 "
96784,92284,06,071,Yucca Valley,CA,Riverside,54,San Bernardino,4021,99,100,100,101,101,102,103,104,105,105,106,107, $103 ," $255,950 "," $170,565 "
96778,92277,06,071,Twentynine Palms,CA,Riverside,54,San Bernardino,4202,76,76,75,76,76,76,75,76,76,76,75,76, $76 ," $188,693 "," $125,745 "
96788,92301,06,071,Adelanto,CA,Riverside,54,San Bernardino,4506,100,101,102,102,103,104,104,106,107,108,108,109, $105 ," $260,310 "," $173,470 "
96857,92394,06,071,Victorville,CA,Riverside,54,San Bernardino,4692,101,102,103,104,105,105,106,107,108,108,109,110, $106 ," $263,216 "," $175,407 "
96818,92337,06,071,Fontana,CA,Riverside,54,San Bernardino,4732,200,202,202,203,204,206,207,208,210,212,213,214, $207 ," $515,014 "," $343,205 "
96830,92354,06,071,Loma Linda,CA,Riverside,54,San Bernardino,4775,191,193,194,195,197,197,198,199,201,202,204,205, $198 ," $493,218 "," $328,680 "
96518,91784,06,071,Upland,CA,Riverside,54,San Bernardino,4859,263,264,266,267,268,269,270,271,272,273,273,274, $269 ," $670,494 "," $446,817 "
96866,92405,06,071,San Bernardino,CA,Riverside,54,San Bernardino,4953,164,166,169,171,173,174,175,177,179,180,181,182, $174 ," $434,057 "," $289,255 "
96483,91737,06,071,Rancho Cucamonga,CA,Riverside,54,San Bernardino,5453,267,269,270,271,272,273,274,276,277,278,279,280, $274 ," $682,119 "," $454,563 "
96800,92316,06,071,Bloomington,CA,Riverside,54,San Bernardino,5714,197,199,199,201,203,204,206,207,209,211,212,213, $205 ," $510,863 "," $340,438 "
96847,92377,06,071,Rialto,CA,Riverside,54,San Bernardino,6412,186,188,189,192,193,194,195,196,198,200,202,203, $195 ," $484,915 "," $323,147 "
96824,92344,06,071,Hesperia,CA,Riverside,54,San Bernardino,6833,118,119,120,121,122,122,123,124,125,125,125,126, $123 ," $305,148 "," $203,350 "
96798,92314,06,071,Big Bear City,CA,Riverside,54,San Bernardino,7453,169,170,171,172,173,173,174,176,178,179,180,181, $175 ," $435,095 "," $289,947 "
96757,92252,06,071,Joshua Tree,CA,Riverside,54,San Bernardino,7933,96,96,97,98,100,100,102,103,105,105,105,106, $101 ," $251,799 "," $167,798 "
96797,92313,06,071,Grand Terrace,CA,Riverside,54,San Bernardino,8015,190,192,193,193,194,195,195,197,198,199,200,202, $196 ," $487,406 "," $324,807 "
96808,92325,06,071,Crestline,CA,Riverside,54,San Bernardino,8025,141,142,143,145,146,147,148,150,152,153,154,155, $148 ," $368,668 "," $245,680 "
96466,91708,06,071,Chino,CA,Riverside,54,San Bernardino,8339,196,197,198,199,199,200,200,201,203,204,205,206, $201 ," $499,861 "," $333,107 "
96869,92408,06,071,San Bernardino,CA,Riverside,54,San Bernardino,8440,164,165,167,169,171,174,176,178,181,183,185,187, $175 ," $435,925 "," $290,500 "
96799,92315,06,071,Big Bear Lake,CA,Riverside,54,San Bernardino,8567,229,230,231,232,233,233,234,235,236,238,239,239, $234 ," $583,102 "," $388,578 "
96841,92371,06,071,Phelan,CA,Riverside,54,San Bernardino,8848,119,120,121,122,123,125,126,127,129,130,130,131, $125 ," $311,998 "," $207,915 "
96834,92359,06,071,Mentone,CA,Riverside,54,San Bernardino,9245,169,172,174,175,176,176,177,178,179,180,181,183, $177 ," $440,077 "," $293,267 "
96831,92356,06,071,Lucerne Valley,CA,Riverside,54,San Bernardino,9471,75,75,75,75,75,76,76,76,76,78,80,82, $77 ," $190,769 "," $127,128 "
96823,92342,06,071,Helendale,CA,Riverside,54,San Bernardino,9761,99,99,100,101,101,102,102,103,103,104,104,104, $102 ," $253,667 "," $169,043 "
96859,92397,06,071,Wrightwood,CA,Riverside,54,San Bernardino,10182,177,179,181,183,185,185,186,189,191,193,194,195, $187 ," $464,572 "," $309,590 "
96849,92382,06,071,Running Springs,CA,Riverside,54,San Bernardino,10265,139,140,142,143,145,147,149,152,154,154,155,156, $148 ," $368,668 "," $245,680 "
96842,92372,06,071,Pinon Hills,CA,Riverside,54,San Bernardino,10767,118,119,120,121,121,121,122,123,124,126,127,129, $123 ," $305,355 "," $203,488 "
96761,92256,06,071,Morongo Valley,CA,Riverside,54,San Bernardino,11064,109,110,110,111,111,111,113,115,116,115,115,115, $113 ," $280,445 "," $186,888 "
96829,92352,06,071,Lake Arrowhead,CA,Riverside,54,San Bernardino,11286,191,192,193,195,196,197,197,198,201,203,204,206, $198 ," $492,595 "," $328,265 "
96852,92386,06,071,Big Bear Lake,CA,Riverside,54,San Bernardino,12487,157,157,158,160,161,161,162,164,164,164,165,167, $162 ," $402,712 "," $268,367 "
96854,92391,06,071,Lake Arrowhead,CA,Riverside,54,San Bernardino,13641,144,146,147,149,150,152,154,157,159,160,162,163, $154 ," $382,576 "," $254,948 "
96820,92339,06,071,Forest Falls,CA,Riverside,54,San Bernardino,14432,183,184,185,186,185,185,184,184,184,186,186,186, $185 ," $460,420 "," $306,823 "
96814,92333,06,071,Fawnskin,CA,Riverside,54,San Bernardino,14462,217,219,220,222,225,227,230,231,233,234,232,231, $227 ," $564,834 "," $376,405 "
96805,92322,06,071,Crestline,CA,Riverside,54,San Bernardino,14558,138,139,141,143,144,146,148,151,152,155,157,158, $148 ," $367,838 "," $245,127 "
96822,92341,06,071,Green Valley Lake,CA,Riverside,54,San Bernardino,14562,158,159,160,161,162,162,164,165,165,167,169,171, $164 ," $407,486 "," $271,548 "
96545,91910,06,073,Chula Vista,CA,San Diego,27,San Diego,120,268,269,270,271,273,275,276,278,280,280,282,284, $276 ," $686,271 "," $457,330 "
96667,92126,06,073,San Diego,CA,San Diego,27,San Diego,177,338,340,340,341,342,342,343,346,348,350,353,355, $345 ," $858,980 "," $572,423 "
96546,91911,06,073,Chula Vista,CA,San Diego,27,San Diego,195,266,268,269,271,272,272,274,275,276,278,280,283, $274 ," $681,704 "," $454,287 "
96651,92109,06,073,San Diego,CA,San Diego,27,San Diego,220,551,552,553,556,560,562,566,571,577,581,588,593, $568 ," $1,413,643 "," $942,050 "
96643,92101,06,073,San Diego,CA,San Diego,27,San Diego,223,505,508,509,513,516,518,522,526,530,535,540,544, $522 ," $1,300,717 "," $866,797 "
96590,92021,06,073,El Cajon,CA,San Diego,27,San Diego,250,261,262,262,264,266,267,269,270,272,273,275,277, $268 ," $668,003 "," $445,157 "
96646,92104,06,073,San Diego,CA,San Diego,27,San Diego,427,464,467,469,473,475,476,478,482,484,486,490,494, $478 ," $1,191,113 "," $793,757 "
96657,92115,06,073,San Diego,CA,San Diego,27,San Diego,428,332,334,335,337,338,339,340,343,345,347,349,351, $341 ," $849,016 "," $565,783 "
96690,92154,06,073,San Diego,CA,San Diego,27,San Diego,442,248,249,251,253,254,254,254,256,257,259,261,264, $255 ," $635,205 "," $423,300 "
96647,92105,06,073,San Diego,CA,San Diego,27,San Diego,487,304,306,307,308,310,310,311,314,317,321,324,327, $313 ," $780,306 "," $519,995 "
96664,92122,06,073,San Diego,CA,San Diego,27,San Diego,498,396,397,398,401,403,404,405,408,411,414,417,420, $406 ," $1,011,761 "," $674,237 "
96659,92117,06,073,San Diego,CA,San Diego,27,San Diego,580,399,401,402,404,405,406,408,411,413,416,419,421, $409 ," $1,018,196 "," $678,525 "
96671,92130,06,073,San Diego,CA,San Diego,27,San Diego,584,426,427,428,430,431,431,432,434,436,438,441,444, $433 ," $1,079,018 "," $719,057 "
96669,92128,06,073,San Diego,CA,San Diego,27,San Diego,588,332,333,333,335,336,337,338,340,341,343,345,348, $338 ," $842,996 "," $561,772 "
96589,92020,06,073,El Cajon,CA,San Diego,27,San Diego,620,273,274,275,277,279,279,280,282,283,284,286,288, $280 ," $697,480 "," $464,800 "
96612,92056,06,073,Oceanside,CA,San Diego,27,San Diego,681,278,280,281,283,284,284,286,288,289,291,294,296, $286 ," $712,841 "," $475,037 "
96625,92071,06,073,Santee,CA,San Diego,27,San Diego,690,292,293,294,297,299,300,301,303,305,307,309,311, $301 ," $749,583 "," $499,522 "
96593,92024,06,073,Encinitas,CA,San Diego,27,San Diego,695,461,464,466,469,472,473,475,479,483,486,488,491, $476 ," $1,184,678 "," $789,468 "
96613,92057,06,073,Oceanside,CA,San Diego,27,San Diego,839,245,246,247,249,251,252,254,256,259,261,263,266, $254 ," $632,922 "," $421,778 "
96602,92037,06,073,San Diego,CA,San Diego,27,San Diego,906,649,652,654,657,661,662,665,668,672,676,682,687, $665 ," $1,657,553 "," $1,104,592 "
96645,92103,06,073,San Diego,CA,San Diego,27,San Diego,912,472,474,476,478,481,482,484,487,489,492,497,502, $485 ," $1,206,890 "," $804,270 "
96572,91977,06,073,Spring Valley,CA,San Diego,27,San Diego,935,262,264,266,268,269,270,271,273,275,277,279,281, $271 ," $675,684 "," $450,275 "
96595,92026,06,073,Escondido,CA,San Diego,27,San Diego,1149,250,251,251,253,254,255,256,258,260,261,263,265, $256 ," $638,734 "," $425,652 "
96670,92129,06,073,San Diego,CA,San Diego,27,San Diego,1159,333,334,335,336,337,337,339,341,342,345,348,350, $340 ," $846,317 "," $563,985 "
96656,92114,06,073,San Diego,CA,San Diego,27,San Diego,1169,273,274,275,277,278,279,282,285,288,291,294,297, $283 ," $704,330 "," $469,365 "
96629,92078,06,073,San Marcos,CA,San Diego,27,San Diego,1225,291,291,292,293,295,296,298,300,302,304,306,309, $298 ," $742,526 "," $494,818 "
96560,91942,06,073,La Mesa,CA,San Diego,27,San Diego,1231,307,308,309,311,312,312,313,316,317,319,322,325, $314 ," $782,797 "," $521,655 "
96653,92111,06,073,San Diego,CA,San Diego,27,San Diego,1318,351,352,352,354,356,356,358,360,362,363,366,369, $358 ," $892,401 "," $594,695 "
96596,92027,06,073,Escondido,CA,San Diego,27,San Diego,1337,257,259,260,262,263,264,265,268,269,270,271,273, $265 ," $660,323 "," $440,038 "
96658,92116,06,073,San Diego,CA,San Diego,27,San Diego,1350,458,461,463,467,470,472,474,477,481,485,490,495, $474 ," $1,181,772 "," $787,532 "
96567,91950,06,073,National City,CA,San Diego,27,San Diego,1358,270,271,273,275,278,279,281,284,287,289,292,294, $281 ," $700,179 "," $466,598 "
96597,92028,06,073,Fallbrook,CA,San Diego,27,San Diego,1378,241,242,242,242,243,243,244,245,247,249,250,252, $245 ," $610,295 "," $406,700 "
96582,92009,06,073,Carlsbad,CA,San Diego,27,San Diego,1436,330,331,332,334,335,336,336,337,339,341,344,346, $337 ," $838,844 "," $559,005 "
96618,92064,06,073,Poway,CA,San Diego,27,San Diego,1520,338,339,339,340,341,342,343,345,346,347,348,350, $343 ," $854,828 "," $569,657 "
96605,92040,06,073,Lakeside,CA,San Diego,27,San Diego,1585,272,274,275,276,278,278,279,281,283,284,286,287, $279 ," $696,027 "," $463,832 "
96610,92054,06,073,Oceanside,CA,San Diego,27,San Diego,1618,362,363,363,365,367,367,369,371,374,376,380,382, $370 ," $921,462 "," $614,062 "
96668,92127,06,073,San Diego,CA,San Diego,27,San Diego,1639,326,327,328,330,331,331,333,335,337,339,341,342, $333 ," $830,333 "," $553,333 "
96594,92025,06,073,Escondido,CA,San Diego,27,San Diego,1811,267,268,270,271,272,272,273,275,278,279,280,282, $274 ," $682,326 "," $454,702 "
96588,92019,06,073,El Cajon,CA,San Diego,27,San Diego,1905,269,270,271,272,274,274,275,276,277,277,278,280, $274 ," $683,572 "," $455,532 "
96634,92084,06,073,Vista,CA,San Diego,27,San Diego,1908,258,260,261,262,263,263,264,265,267,268,270,272, $264 ," $658,662 "," $438,932 "
96623,92069,06,073,San Marcos,CA,San Diego,27,San Diego,2011,272,272,272,273,274,275,275,278,280,281,283,286, $277 ," $689,384 "," $459,405 "
96548,91913,06,073,Chula Vista,CA,San Diego,27,San Diego,2046,249,250,250,252,253,254,255,256,258,259,261,263, $255 ," $635,205 "," $423,300 "
96614,92058,06,073,Oceanside,CA,San Diego,27,San Diego,2184,263,264,265,266,268,268,270,272,275,277,279,281, $271 ," $674,231 "," $449,307 "
96644,92102,06,073,San Diego,CA,San Diego,27,San Diego,2208,350,353,355,357,359,362,365,369,373,378,383,388, $366 ," $911,706 "," $607,560 "
96649,92107,06,073,San Diego,CA,San Diego,27,San Diego,2492,575,580,582,585,588,591,595,601,606,612,619,624, $597 ," $1,485,882 "," $990,190 "
96619,92065,06,073,Ramona,CA,San Diego,27,San Diego,2693,235,236,236,237,238,238,239,241,243,245,248,251, $241 ," $599,293 "," $399,368 "
96655,92113,06,073,San Diego,CA,San Diego,27,San Diego,2732,289,290,291,293,294,295,296,300,303,306,310,312, $298 ," $742,941 "," $495,095 "
96650,92108,06,073,San Diego,CA,San Diego,27,San Diego,2972,329,331,331,332,334,336,337,340,344,347,351,354, $339 ," $844,034 "," $562,463 "
96559,91941,06,073,La Mesa,CA,San Diego,27,San Diego,3001,287,288,289,290,292,292,292,294,295,296,298,299, $293 ," $729,033 "," $485,827 "
96672,92131,06,073,San Diego,CA,San Diego,27,San Diego,3071,332,332,333,335,336,336,337,339,341,342,344,346, $338 ," $841,335 "," $560,665 "
96652,92110,06,073,San Diego,CA,San Diego,27,San Diego,3152,381,383,383,385,386,387,390,394,396,398,402,405, $391 ," $973,566 "," $648,783 "
96662,92120,06,073,San Diego,CA,San Diego,27,San Diego,3336,331,332,333,334,336,336,337,338,340,341,343,345, $337 ," $839,882 "," $559,697 "
96581,92008,06,073,Carlsbad,CA,San Diego,27,San Diego,3398,375,377,378,382,386,387,388,391,393,394,397,400, $387 ," $964,847 "," $642,973 "
96633,92083,06,073,Vista,CA,San Diego,27,San Diego,3438,274,276,277,279,281,282,283,284,286,287,289,291, $282 ," $703,500 "," $468,812 "
96665,92123,06,073,San Diego,CA,San Diego,27,San Diego,3445,345,348,351,354,355,356,358,360,362,363,367,370, $357 ," $890,325 "," $593,312 "
96666,92124,06,073,San Diego,CA,San Diego,27,San Diego,3614,325,325,326,327,328,329,330,332,333,335,338,340, $331 ," $823,691 "," $548,907 "
96631,92081,06,073,Vista,CA,San Diego,27,San Diego,3906,277,278,279,282,283,284,285,287,289,290,292,294, $285 ," $709,935 "," $473,100 "
96680,92139,06,073,San Diego,CA,San Diego,27,San Diego,4072,248,248,249,250,251,252,254,257,259,261,264,267, $255 ," $635,205 "," $423,300 "
96584,92011,06,073,Carlsbad,CA,San Diego,27,San Diego,4550,378,379,380,382,384,384,386,389,391,393,396,399, $387 ," $963,394 "," $642,005 "
96661,92119,06,073,San Diego,CA,San Diego,27,San Diego,4604,313,314,315,317,319,320,320,322,325,327,329,333, $321 ," $800,026 "," $533,137 "
96555,91932,06,073,Imperial Beach,CA,San Diego,27,San Diego,4670,353,357,361,365,367,369,373,379,384,388,393,399, $374 ," $931,634 "," $620,840 "
96660,92118,06,073,Coronado,CA,San Diego,27,San Diego,4942,894,898,899,903,908,909,910,917,924,930,937,942, $914 ," $2,277,397 "," $1,517,655 "
96563,91945,06,073,Lemon Grove,CA,San Diego,27,San Diego,5051,279,280,282,283,284,285,287,289,290,291,293,296, $287 ," $713,879 "," $475,728 "
