RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97998,95130,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,7703,820,826,832,837,836,832,829,827,826,828,833,842,831,2070021,1379460
97695,94305,6,85,6085,Stanford,CA,San Jose,22,Santa Clara,8188,1180,1186,1191,1187,1184,1186,1187,1189,1195,1206,1215,1223,1194,2974254,1982040
97939,95033,6,85,6085,Lexington Hills,CA,San Jose,22,Santa Clara,8965,500,507,514,519,521,523,524,526,525,525,526,530,520,1295320,863200
97987,95119,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,9389,471,473,475,478,480,481,482,484,488,492,495,500,483,1203153,801780
97950,95046,6,85,6085,San Martin,CA,San Jose,22,Santa Clara,10219,435,436,438,439,440,443,446,448,449,452,457,464,446,1110986,740360
98007,95139,6,85,6085,San Jose,CA,San Jose,22,Santa Clara,10565,435,437,441,444,444,444,445,447,451,455,460,468,448,1115968,743680
97970,95076,6,87,6087,Watsonville,CA,Santa Cruz,17,Santa Cruz,397,323,327,330,333,337,340,341,341,343,344,345,348,338,841958,561080
97958,95060,6,87,6087,Santa Cruz,CA,Santa Cruz,17,Santa Cruz,1040,528,531,537,542,547,552,556,559,562,564,564,566,551,1372541,914660
97960,95062,6,87,6087,Santa Cruz,CA,Santa Cruz,17,Santa Cruz,1704,558,563,571,577,584,589,592,595,597,596,596,598,585,1457235,971100
97915,95003,6,87,6087,Aptos,CA,Santa Cruz,17,Santa Cruz,4015,471,476,482,489,495,500,504,508,510,509,510,513,497,1238027,825020
97964,95066,6,87,6087,Scotts Valley,CA,Santa Cruz,17,Santa Cruz,7029,425,428,433,437,441,445,447,448,448,448,449,451,442,1101022,733720
97922,95010,6,87,6087,Capitola,CA,Santa Cruz,17,Santa Cruz,7057,512,517,527,538,547,553,558,564,571,573,575,579,551,1372541,914660
97968,95073,6,87,6087,Soquel,CA,Santa Cruz,17,Santa Cruz,7819,449,453,459,465,471,475,476,479,482,482,481,483,471,1173261,781860
97918,95006,6,87,6087,Boulder Creek,CA,Santa Cruz,17,Santa Cruz,7924,396,401,407,412,416,419,421,421,422,422,421,421,415,1033765,688900
97929,95018,6,87,6087,Felton,CA,Santa Cruz,17,Santa Cruz,8687,415,420,425,431,437,442,447,452,457,459,460,464,442,1101022,733720
97963,95065,6,87,6087,Santa Cruz,CA,Santa Cruz,17,Santa Cruz,9372,443,446,452,458,463,465,466,466,466,464,463,466,460,1145860,763600
97930,95019,6,87,6087,Freedom,CA,Santa Cruz,17,Santa Cruz,9508,311,313,316,318,320,323,327,333,339,342,343,345,328,817048,544480
97917,95005,6,87,6087,Ben Lomond,CA,Santa Cruz,17,Santa Cruz,9780,403,407,412,417,420,422,423,426,431,433,431,430,421,1048711,698860
98543,96003,6,89,6089,Redding,CA,Redding,46,Shasta,926,155,155,156,157,157,158,158,158,159,159,159,160,158,393578,262280
98541,96001,6,89,6089,Redding,CA,Redding,46,Shasta,2395,148,148,148,149,149,150,150,151,151,152,152,153,150,373650,249000
98542,96002,6,89,6089,Redding,CA,Redding,46,Shasta,2873,146,146,146,147,147,148,149,150,150,150,150,151,148,368668,245680
98545,96007,6,89,6089,Anderson,CA,Redding,46,Shasta,4339,144,145,145,146,147,148,148,148,148,148,148,148,147,366177,244020
98555,96019,6,89,6089,Shasta Lake,CA,Redding,46,Shasta,8304,133,135,136,136,136,137,137,137,137,136,136,136,136,338776,225760
98610,96088,6,89,6089,Shingletown,CA,Redding,46,Shasta,10086,137,136,136,135,134,134,135,136,136,136,135,136,136,338776,225760
98550,96013,6,89,6089,Burney,CA,Redding,46,Shasta,10655,96,94,93,92,92,91,91,92,93,93,94,96,93,231663,154380
98599,96073,6,89,6089,Palo Cedro,CA,Redding,46,Shasta,10760,168,168,169,169,170,170,171,172,172,172,173,174,171,425961,283860
98619,96097,6,93,6093,Yreka,CA,,53,Siskiyou,7515,111,111,112,113,112,112,113,115,116,116,117,116,114,283974,189240
98594,96067,6,93,6093,Mount Shasta,CA,,53,Siskiyou,8142,157,156,156,158,158,158,160,162,164,166,166,166,161,401051,267260
98616,96094,6,93,6093,Weed,CA,,53,Siskiyou,9188,109,109,109,110,110,110,111,113,114,114,115,115,112,278992,185920
98592,96064,6,93,6093,Montague,CA,,53,Siskiyou,10752,97,97,97,97,98,99,100,101,102,102,103,103,100,249100,166000
98561,96025,6,93,6093,Dunsmuir,CA,,53,Siskiyou,12520,110,109,110,110,110,110,112,113,113,113,112,112,111,276501,184260
98566,96032,6,93,6093,Fort Jones,CA,,53,Siskiyou,12877,109,109,110,111,111,111,112,114,116,117,117,116,113,281483,187580
98562,96027,6,93,6093,Etna,CA,,53,Siskiyou,13143,116,115,115,116,116,116,117,119,120,120,120,119,117,291447,194220
98586,96057,6,93,6093,McCloud,CA,,53,Siskiyou,13717,119,119,119,119,120,120,121,121,123,124,125,124,121,301411,200860
97740,94533,6,95,6095,Fairfield,CA,Vallejo,45,Solano,135,195,196,198,199,201,204,206,209,211,213,216,219,206,513146,341960
98378,95687,6,95,6095,Vacaville,CA,Vallejo,45,Solano,315,218,218,220,221,223,225,227,229,230,232,234,235,226,562966,375160
97796,94591,6,95,6095,Vallejo,CA,Vallejo,45,Solano,594,214,215,216,218,219,222,225,228,230,232,234,236,224,557984,371840
97795,94590,6,95,6095,Vallejo,CA,Vallejo,45,Solano,1251,203,205,207,209,212,215,219,223,226,228,231,233,218,543038,361880
97741,94534,6,95,6095,Fairfield,CA,Vallejo,45,Solano,2329,220,220,221,223,225,226,229,231,232,233,235,236,228,567948,378480
98379,95688,6,95,6095,Vacaville,CA,Vallejo,45,Solano,2517,235,236,237,239,241,242,244,246,248,250,252,253,244,607804,405040
97718,94510,6,95,6095,Benicia,CA,Vallejo,45,Solano,3341,288,289,289,291,295,298,302,305,308,310,313,315,300,747300,498000
97790,94585,6,95,6095,Suisun City,CA,Vallejo,45,Solano,4153,198,199,201,203,206,208,211,214,217,219,222,224,210,523110,348600
97794,94589,6,95,6095,Vallejo,CA,Vallejo,45,Solano,4498,202,203,204,205,208,212,215,218,221,223,225,227,214,533074,355240
98316,95620,6,95,6095,Dixon,CA,Vallejo,45,Solano,5841,208,209,209,210,212,214,216,219,221,222,224,226,216,538056,358560
97777,94571,6,95,6095,Rio Vista,CA,Vallejo,45,Solano,7475,192,192,193,194,196,198,199,201,203,204,205,206,199,495709,330340
98170,95403,6,97,6097,Santa Rosa,CA,Santa Rosa,26,Sonoma,1229,303,305,307,308,309,311,312,312,315,319,322,324,312,777192,517920
98171,95404,6,97,6097,Santa Rosa,CA,Santa Rosa,26,Sonoma,1410,348,349,352,353,354,357,359,361,363,366,368,370,358,891778,594280
97872,94928,6,97,6097,Rohnert Park,CA,Santa Rosa,26,Sonoma,1472,289,290,292,293,294,295,297,299,301,305,308,311,298,742318,494680
98233,95476,6,97,6097,Sonoma,CA,Santa Rosa,26,Sonoma,1691,439,442,447,451,455,457,459,461,465,472,477,482,459,1143369,761940
97892,94954,6,97,6097,Petaluma,CA,Santa Rosa,26,Sonoma,2313,334,337,340,342,344,346,349,351,354,357,360,362,348,866868,577680
98168,95401,6,97,6097,Santa Rosa,CA,Santa Rosa,26,Sonoma,2457,311,312,315,318,319,321,324,326,329,333,336,338,324,807084,537840
97890,94952,6,97,6097,Petaluma,CA,Santa Rosa,26,Sonoma,2711,413,415,417,419,420,420,422,423,428,433,438,443,424,1056184,703840
98174,95407,6,97,6097,Santa Rosa,CA,Santa Rosa,26,Sonoma,2823,308,310,312,314,315,317,319,320,322,326,329,331,319,794629,529540
98176,95409,6,97,6097,Santa Rosa,CA,Santa Rosa,26,Sonoma,2952,349,350,353,354,355,356,358,359,362,366,369,371,359,894269,595940
98231,95472,6,97,6097,Sebastopol,CA,Santa Rosa,26,Sonoma,3686,453,454,456,458,460,464,468,469,471,477,482,486,467,1163297,775220
98242,95492,6,97,6097,Windsor,CA,Santa Rosa,26,Sonoma,3908,308,309,311,313,314,316,319,321,324,328,332,334,319,794629,529540
98172,95405,6,97,6097,Santa Rosa,CA,Santa Rosa,26,Sonoma,4489,333,334,335,337,338,339,342,343,346,350,352,354,342,851922,567720
98208,95448,6,97,6097,Healdsburg,CA,Santa Rosa,26,Sonoma,5366,460,464,471,480,487,493,495,497,502,504,504,507,489,1218099,811740
98189,95425,6,97,6097,Cloverdale,CA,Santa Rosa,26,Sonoma,7725,282,285,287,288,289,291,293,297,301,303,304,306,294,732354,488040
97875,94931,6,97,6097,Cotati,CA,Santa Rosa,26,Sonoma,8316,313,315,318,320,321,324,328,332,335,338,341,344,327,814557,542820
98207,95446,6,97,6097,Guerneville,CA,Santa Rosa,26,Sonoma,9115,341,346,351,352,353,355,357,358,359,361,362,364,355,884305,589300
98199,95436,6,97,6097,Forestville,CA,Santa Rosa,26,Sonoma,9165,387,387,387,385,384,386,390,393,398,405,411,416,394,981454,654040
97889,94951,6,97,6097,Penngrove,CA,Santa Rosa,26,Sonoma,10964,442,445,448,450,450,451,451,451,454,457,460,467,452,1125932,750320
98203,95442,6,97,6097,Glen Ellen,CA,Santa Rosa,26,Sonoma,11135,580,584,586,587,590,594,600,605,607,604,602,605,595,1482145,987700
98224,95465,6,97,6097,Occidental,CA,Santa Rosa,26,Sonoma,12431,484,491,499,506,512,520,527,529,532,540,548,553,520,1295320,863200
98202,95441,6,97,6097,Geyserville,CA,Santa Rosa,26,Sonoma,12904,467,469,475,482,486,487,483,476,465,456,456,461,472,1175752,783520
98212,95452,6,97,6097,Kenwood,CA,Santa Rosa,26,Sonoma,13156,583,588,594,595,592,590,590,592,593,593,592,591,591,1472181,981060
97867,94923,6,97,6097,Bodega Bay,CA,Santa Rosa,26,Sonoma,13196,432,437,444,449,452,455,456,457,459,461,462,462,452,1125932,750320
98185,95421,6,97,6097,Cazadero,CA,Santa Rosa,26,Sonoma,13691,377,381,387,393,404,418,426,430,439,449,453,455,418,1041238,693880
98221,95462,6,97,6097,Monte Rio,CA,Santa Rosa,26,Sonoma,13713,332,332,337,342,346,351,360,368,375,378,378,379,357,889287,592620
98245,95497,6,97,6097,Annapolis,CA,Santa Rosa,26,Sonoma,14543,441,439,435,431,428,425,424,427,434,440,443,447,435,1083585,722100
98135,95355,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,463,157,158,159,159,160,162,164,165,165,167,168,168,163,406033,270580
98130,95350,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,683,158,159,160,161,162,165,167,169,171,173,175,176,166,413506,275560
98092,95307,6,99,6099,Ceres,CA,Modesto,48,Stanislaus,2218,148,150,150,150,151,153,155,156,158,159,161,161,154,383614,255640
98157,95380,6,99,6099,Turlock,CA,Modesto,48,Stanislaus,2382,168,170,170,170,171,174,176,177,178,180,181,181,175,435925,290500
98159,95382,6,99,6099,Turlock,CA,Modesto,48,Stanislaus,2798,171,173,173,173,174,176,178,179,179,181,182,182,177,440907,293820
98131,95351,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,2810,134,136,137,137,139,141,142,143,145,146,148,149,141,351231,234060
98140,95361,6,99,6099,Oakdale,CA,Modesto,48,Stanislaus,2816,171,172,173,173,174,176,178,180,181,183,184,185,178,443398,295480
98136,95356,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,3439,161,163,164,163,165,167,169,170,171,173,173,173,168,418488,278880
98138,95358,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,4695,142,144,144,144,145,147,149,150,151,153,155,156,148,368668,245680
98134,95354,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,4882,149,151,152,153,155,157,159,161,162,164,165,166,158,393578,262280
98141,95363,6,99,6099,Patterson,CA,Modesto,48,Stanislaus,5323,135,136,136,136,137,139,140,141,141,141,142,143,139,346249,230740
98145,95367,6,99,6099,Riverbank,CA,Modesto,48,Stanislaus,5777,162,164,165,165,166,168,170,171,172,173,174,175,169,420979,280540
98137,95357,6,99,6099,Modesto,CA,Modesto,48,Stanislaus,7385,152,154,155,155,157,159,161,162,163,164,165,165,159,396069,263940
98146,95368,6,99,6099,Salida,CA,Modesto,48,Stanislaus,7925,167,169,170,169,170,173,175,177,178,179,181,181,174,433434,288840
98139,95360,6,99,6099,Newman,CA,Modesto,48,Stanislaus,8355,133,135,136,136,138,140,142,142,143,143,144,144,140,348740,232400
98110,95326,6,99,6099,Hughson,CA,Modesto,48,Stanislaus,8573,166,167,168,169,170,171,173,174,175,176,177,177,172,428452,285520
98162,95386,6,99,6099,Waterford,CA,Modesto,48,Stanislaus,8744,150,153,154,155,157,158,160,161,162,164,167,168,159,396069,263940
98100,95316,6,99,6099,Denair,CA,Modesto,48,Stanislaus,9956,180,183,184,184,186,189,191,192,193,194,194,193,189,470799,313740
98112,95328,6,99,6099,Keyes,CA,Modesto,48,Stanislaus,12397,149,150,151,151,152,155,158,160,161,162,163,163,156,388596,258960
98538,95991,6,101,6101,Yuba City,CA,Yuba City,52,Sutter,2092,127,127,129,131,133,133,135,136,137,137,139,141,134,333794,222440
98540,95993,6,101,6101,Yuba City,CA,Yuba City,52,Sutter,3207,140,140,142,144,145,145,145,146,147,148,150,152,145,361195,240700
98504,95953,6,101,6101,Live Oak,CA,Yuba City,52,Sutter,8924,126,126,128,130,132,132,132,132,132,133,134,136,131,326321,217460
98532,95982,6,101,6101,Sutter,CA,Yuba City,52,Sutter,12119,149,148,149,150,151,151,153,156,158,160,163,165,154,383614,255640
97189,93257,6,107,6107,Porterville,CA,Visalia,49,Tulare,367,107,108,108,109,109,110,111,112,112,114,115,115,111,276501,184260
97202,93274,6,107,6107,Tulare,CA,Visalia,49,Tulare,404,115,116,117,118,118,119,120,121,121,122,123,124,120,298920,199200
97205,93277,6,107,6107,Visalia,CA,Visalia,49,Tulare,880,119,119,120,121,121,122,123,124,125,126,128,128,123,306393,204180
97215,93291,6,107,6107,Visalia,CA,Visalia,49,Tulare,1087,125,126,126,127,128,128,129,129,129,130,132,132,128,318848,212480
97216,93292,6,107,6107,Visalia,CA,Visalia,49,Tulare,2541,120,120,120,121,122,123,124,124,124,125,127,127,123,306393,204180
97364,93618,6,107,6107,Dinuba,CA,Visalia,49,Tulare,5240,111,112,112,113,113,114,115,116,117,118,119,119,115,286465,190900
97181,93247,6,107,6107,Lindsay,CA,Visalia,49,Tulare,7254,101,102,103,104,105,107,108,109,110,111,112,113,107,266537,177620
97160,93221,6,107,6107,Exeter,CA,Visalia,49,Tulare,7306,127,128,128,129,130,130,130,130,131,133,134,135,130,323830,215800
97390,93647,6,107,6107,Orosi,CA,Visalia,49,Tulare,9321,103,105,106,107,108,109,110,111,111,112,113,114,109,271519,180940
97212,93286,6,107,6107,Woodlake,CA,Visalia,49,Tulare,9325,105,106,108,110,111,112,114,114,114,115,115,116,112,278992,185920
97162,93223,6,107,6107,Farmersville,CA,Visalia,49,Tulare,9500,111,112,114,116,118,119,119,119,120,122,123,124,118,293938,195880
97158,93219,6,107,6107,Earlimart,CA,Visalia,49,Tulare,10094,96,97,99,100,101,102,102,102,103,105,107,106,102,254082,169320
97195,93265,6,107,6107,Springville,CA,Visalia,49,Tulare,10573,125,124,123,123,123,124,124,125,126,129,130,130,126,313866,209160
97197,93267,6,107,6107,Strathmore,CA,Visalia,49,Tulare,10946,102,104,103,103,103,105,106,107,106,105,104,105,104,259064,172640
97199,93270,6,107,6107,Terra Bella,CA,Visalia,49,Tulare,11081,106,105,105,104,104,106,108,111,111,112,112,111,108,269028,179280
97188,93256,6,107,6107,Pixley,CA,Visalia,49,Tulare,11559,85,85,85,85,86,87,89,91,93,96,98,99,90,224190,149400
97362,93615,6,107,6107,Cutler,CA,Visalia,49,Tulare,11615,89,89,90,92,94,95,97,98,102,106,109,111,98,244118,162680
97200,93271,6,107,6107,Three Rivers,CA,Visalia,49,Tulare,11959,155,156,156,157,158,161,166,171,173,175,176,176,165,411015,273900
97170,93235,6,107,6107,Ivanhoe,CA,Visalia,49,Tulare,12012,84,86,90,91,92,95,97,98,99,102,106,108,96,239136,159360
97201,93272,6,107,6107,Tipton,CA,Visalia,49,Tulare,12825,96,97,97,99,102,104,106,108,111,114,115,115,105,261555,174300
97118,93065,6,111,6111,Simi Valley,CA,Ventura,33,Ventura,252,292,294,296,297,297,298,298,300,303,306,308,309,300,747300,498000
97083,93003,6,111,6111,Ventura,CA,Ventura,33,Ventura,748,334,336,338,339,341,341,342,344,348,350,352,354,343,854413,569380
97116,93063,6,111,6111,Simi Valley,CA,Ventura,33,Ventura,881,292,295,297,298,299,299,300,301,303,306,308,309,301,749791,499660
97104,93033,6,111,6111,Oxnard,CA,Ventura,33,Ventura,1339,258,261,262,264,266,267,269,271,274,277,279,281,269,670079,446540
97089,93010,6,111,6111,Camarillo,CA,Ventura,33,Ventura,1486,313,315,316,316,316,316,316,317,318,321,322,322,317,789647,526220
96351,91320,6,111,6111,Thousand Oaks,CA,Ventura,33,Ventura,1801,331,333,334,335,335,335,335,336,339,341,343,344,337,839467,559420
96383,91360,6,111,6111,Thousand Oaks,CA,Ventura,33,Ventura,2022,340,342,343,344,345,346,347,349,352,355,357,358,348,866868,577680
97101,93030,6,111,6111,Oxnard,CA,Ventura,33,Ventura,2028,251,253,255,255,256,257,258,259,261,264,266,268,259,645169,429940
96385,91362,6,111,6111,Thousand Oaks,CA,Ventura,33,Ventura,2439,351,354,355,356,357,358,359,361,363,366,368,369,360,896760,597600
97091,93012,6,111,6111,Camarillo,CA,Ventura,33,Ventura,2545,316,317,318,319,320,321,322,325,327,330,331,332,323,804593,536180
97107,93036,6,111,6111,Oxnard,CA,Ventura,33,Ventura,2581,262,263,265,266,267,268,268,269,271,274,275,277,269,670079,446540
97081,93001,6,111,6111,Ventura,CA,Ventura,33,Ventura,2695,435,439,442,444,445,445,445,444,445,448,450,452,445,1108495,738700
97097,93021,6,111,6111,Moorpark,CA,Ventura,33,Ventura,3357,286,288,290,291,292,292,292,294,296,299,300,301,293,729863,486380
97106,93035,6,111,6111,Oxnard,CA,Ventura,33,Ventura,3753,337,341,344,345,346,346,346,347,349,352,354,358,347,864377,576020
97084,93004,6,111,6111,Ventura,CA,Ventura,33,Ventura,3884,298,301,303,305,306,306,306,307,310,313,314,316,307,764737,509620
97113,93060,6,111,6111,Santa Paula,CA,Ventura,33,Ventura,4572,285,287,289,290,291,291,291,292,293,294,295,297,291,724881,483060
96384,91361,6,111,6111,Westlake Village,CA,Ventura,33,Ventura,5365,395,397,399,400,400,401,402,404,407,411,414,417,404,1006364,670640
97109,93041,6,111,6111,Port Hueneme,CA,Ventura,33,Ventura,5428,263,265,266,268,270,271,273,275,278,280,282,285,273,680043,453180
97099,93023,6,111,6111,Ojai,CA,Ventura,33,Ventura,5501,405,408,411,412,413,414,414,417,422,426,426,426,416,1036256,690560
96393,91377,6,111,6111,Oak Park,CA,Ventura,33,Ventura,7470,367,369,371,372,373,373,372,372,374,376,378,380,373,929143,619180
97094,93015,6,111,6111,Fillmore,CA,Ventura,33,Ventura,7529,256,258,260,261,261,261,262,264,267,271,274,275,264,657624,438240
97098,93022,6,111,6111,Oak View,CA,Ventura,33,Ventura,9836,354,357,360,362,365,366,369,373,377,379,380,379,368,916688,610880
97119,93066,6,111,6111,Somis,CA,Ventura,33,Ventura,12123,327,331,334,335,337,339,339,341,344,347,348,349,339,844449,562740
98312,95616,6,113,6113,Davis,CA,Sacramento,37,Yolo,968,347,349,348,350,351,351,351,353,355,356,358,361,353,879323,585980
98382,95691,6,113,6113,West Sacramento,CA,Sacramento,37,Yolo,2052,186,187,187,188,189,190,191,192,193,195,197,199,191,475781,317060
98386,95695,6,113,6113,Woodland,CA,Sacramento,37,Yolo,2421,203,204,204,205,204,204,204,205,206,208,209,211,206,513146,341960
98314,95618,6,113,6113,Davis,CA,Sacramento,37,Yolo,4145,333,334,334,334,335,334,335,336,338,339,341,344,336,836976,557760
98418,95776,6,113,6113,Woodland,CA,Sacramento,37,Yolo,5063,193,194,193,194,195,195,195,196,197,198,200,202,196,488236,325360
98301,95605,6,113,6113,West Sacramento,CA,Sacramento,37,Yolo,7418,174,176,177,179,180,182,184,187,189,192,196,200,185,460835,307100
98385,95694,6,113,6113,Winters,CA,Sacramento,37,Yolo,8974,240,242,244,246,249,251,252,255,257,260,262,265,252,627732,418320
98322,95627,6,113,6113,Esparto,CA,Sacramento,37,Yolo,12049,166,167,169,172,172,173,174,176,177,175,174,176,173,430943,287180
98464,95901,6,115,6115,Marysville,CA,Yuba City,45,Yuba,2761,124,125,125,126,126,127,129,131,133,135,136,137,130,323830,215800
98512,95961,6,115,6115,Olivehurst,CA,Yuba City,45,Yuba,5050,119,120,121,122,121,123,125,127,128,130,130,131,125,311375,207500
98383,95692,6,115,6115,Wheatland,CA,Yuba City,45,Yuba,10839,156,156,157,158,158,159,161,164,165,167,169,172,162,403542,268920
98473,95918,6,115,6115,Browns Valley,CA,Yuba City,45,Yuba,13004,178,179,179,178,177,178,180,183,186,190,193,196,183,455853,303780
